5.52,6.57,8.08,8.15,8.18,8.16,8.01,7.89,7.95,7.99,8.17,8.18,8.12,7.76,8.02,8.29,8.59,8.64,8.7,8.66,8.96,8.83,8.87,9.06,8.87,8.83,8.85,8.77,8.88,8.89,8.76,8.82,8.71,8.78,8.81,8.81,8.73,8.67,8.72,8.72,8.72,8.8,8.78,8.87,8.68,8.88,8.96,8.86,8.85,8.8,8.8,8.86,8.75,8.83,8.87,8.8,8.92,8.71,9.03,8.88,8.8,8.91,8.92,9.0,8.91,8.99,8.99,8.95,8.83,8.86,9.05,8.69,8.77,8.93,8.84,8.97,8.99,9.06,8.93,8.82,8.79,8.74,8.84,8.9,8.9,8.94,8.89,8.91,8.77,8.93,8.97,9.0,9.02,9.01,8.98,9.07,8.98,8.9,9.16,9.43
5.61,6.81,8.01,8.22,8.1,8.38,8.3,8.21,8.3,8.3,8.26,8.24,8.3,8.4,8.18,8.29,8.28,8.29,8.28,8.62,8.75,8.85,8.83,8.94,8.87,8.81,8.86,8.85,8.9,9.03,8.82,8.86,8.84,8.8,8.85,8.9,8.83,8.78,8.81,8.79,8.94,8.76,8.74,8.85,8.79,8.69,8.86,8.91,8.82,8.75,8.81,8.69,8.88,8.85,8.85,8.95,8.89,8.98,8.87,8.93,8.89,8.78,8.9,8.68,8.73,8.95,8.83,8.99,8.94,8.89,8.96,8.82,8.82,8.97,8.98,8.86,8.9,8.94,8.78,8.95,8.99,9.16,9.12,8.86,8.92,9.04,8.85,8.96,9.03,8.81,8.87,8.81,8.98,9.03,9.06,9.2,9.12,9.3,9.38,9.51
5.41,6.47,6.97,7.5,7.81,8.11,8.09,8.27,8.24,8.16,8.19,8.4,8.14,8.22,8.19,8.43,8.24,8.19,8.3,8.31,8.46,8.85,8.99,8.7,8.91,9.0,9.05,8.91,9.12,8.98,8.79,8.89,8.98,8.93,8.89,9.03,8.91,8.92,8.87,9.03,9.1,9.07,8.97,9.0,8.84,8.86,9.1,8.9,8.98,8.95,8.97,8.83,8.91,8.88,8.98,9.01,9.14,9.09,9.03,9.11,8.97,9.04,8.99,8.84,8.91,9.01,8.98,8.95,9.13,8.97,9.16,8.99,9.09,8.94,8.91,9.09,9.13,9.01,8.96,9.23,9.06,9.03,9.0,9.11,9.13,9.05,9.03,8.89,8.77,8.84,9.22,9.2,9.24,9.36,9.54,9.41,9.6,9.53,9.66,9.76
5.33,6.5,7.18,7.63,7.79,8.2,8.23,8.43,8.61,8.83,8.85,8.95,8.86,8.87,8.75,8.86,8.79,8.83,8.98,8.85,8.88,8.9,8.97,8.89,8.92,9.06,8.92,8.95,8.68,8.8,9.04,8.98,8.88,8.83,8.92,8.82,8.91,8.87,8.91,8.92,8.81,8.96,9.02,9.05,9.18,8.91,8.96,8.94,8.89,8.94,9.21,9.01,9.17,8.96,9.0,9.08,8.98,8.93,9.0,8.76,9.11,9.15,8.97,9.09,8.86,8.86,8.84,9.06,8.97,8.88,8.89,8.89,9.03,9.1,8.95,9.25,9.13,9.02,9.22,9.06,8.83,9.02,8.97,9.23,9.23,9.22,9.01,9.0,9.24,9.06,9.22,9.35,9.35,9.39,9.47,9.52,9.58,9.68,9.83,9.86
5.64,7.33,8.29,8.34,8.33,8.33,8.24,8.33,8.36,8.67,8.92,8.81,8.69,8.91,8.78,8.73,8.69,8.98,8.87,8.98,8.94,8.94,8.79,8.7,8.84,8.9,8.78,8.87,8.78,8.83,8.8,8.85,8.96,8.88,8.91,8.85,8.81,8.78,8.7,8.76,8.93,8.75,8.87,8.87,8.79,8.8,8.72,8.68,8.61,8.67,8.89,8.82,8.92,8.76,8.98,8.83,8.86,8.77,8.75,8.97,8.84,8.85,8.82,8.94,9.04,8.79,8.78,8.79,8.75,8.85,8.73,8.74,8.85,8.81,8.89,8.95,8.97,8.98,9.01,8.84,8.86,9.02,8.97,9.03,8.96,8.83,9.12,9.05,9.09,8.99,8.89,8.98,9.0,9.11,9.17,9.07,9.06,9.3,9.29,9.53
5.38,6.57,7.42,7.6,7.86,8.01,8.07,8.24,8.34,8.3,8.2,8.33,8.14,8.16,8.15,8.27,8.26,8.41,8.92,8.83,8.92,8.99,9.02,9.16,9.0,9.09,9.07,8.96,8.94,8.85,8.84,8.8,8.94,9.06,8.84,8.91,8.83,8.77,9.06,8.97,9.05,8.99,8.94,9.05,9.01,8.92,9.06,9.04,9.02,9.06,9.05,9.01,8.85,9.03,8.79,8.94,9.08,8.92,8.92,8.97,8.82,9.04,9.11,8.98,9.12,8.97,9.07,9.0,9.03,9.05,9.13,9.16,9.05,9.21,9.0,9.11,9.13,9.2,9.21,9.04,9.07,9.01,9.11,9.13,9.15,9.2,9.22,9.15,9.26,9.4,9.28,9.45,9.46,9.4,9.52,9.67,9.76,9.81,9.89,9.95
5.52,6.31,7.38,7.87,7.98,8.04,8.29,8.04,8.26,8.57,8.68,8.96,9.1,9.04,9.1,8.94,9.15,9.08,8.97,9.24,9.05,9.06,9.1,9.04,9.14,9.03,8.99,9.04,9.17,9.2,9.09,8.9,8.96,9.04,9.23,9.16,9.0,9.0,8.97,9.03,9.03,8.99,8.98,9.1,9.21,9.15,8.97,9.12,9.04,9.11,8.84,8.99,9.02,9.08,9.07,9.19,9.08,9.2,9.01,9.22,9.15,9.16,9.14,9.34,9.23,9.17,9.21,9.3,9.12,9.07,9.24,9.31,9.34,9.38,9.23,9.29,9.45,9.17,9.24,9.48,9.43,9.39,9.45,9.49,9.42,9.34,9.3,9.37,9.3,9.4,9.38,9.51,9.53,9.65,9.78,9.72,9.8,9.83,9.89,9.98
5.56,6.71,8.08,8.22,8.23,8.24,8.3,8.14,8.14,8.2,8.15,8.2,8.31,8.23,8.53,8.67,8.82,9.0,8.76,8.93,9.0,8.85,8.89,9.04,8.81,8.85,9.0,8.89,8.89,8.89,8.9,8.81,8.91,8.88,8.8,8.91,9.03,8.82,8.82,8.88,8.73,8.95,8.78,8.85,8.86,8.75,8.77,8.73,8.91,8.85,8.7,8.84,8.82,8.89,9.0,8.76,8.91,8.85,8.71,8.98,8.78,8.94,8.89,8.87,8.91,8.77,8.82,8.78,9.04,8.85,8.88,8.75,8.73,8.92,8.91,8.96,8.89,8.88,8.93,8.95,8.95,8.91,8.85,8.78,8.89,8.94,8.91,9.09,8.88,8.98,8.98,8.87,9.1,9.03,8.98,8.96,9.07,9.16,9.13,9.08
5.39,7.44,7.87,8.1,8.24,8.07,7.96,8.04,8.0,7.95,7.9,8.17,8.5,8.68,8.82,8.81,8.72,8.75,8.75,8.76,8.74,8.83,8.84,8.95,8.92,8.9,8.86,8.91,8.7,8.77,8.91,8.75,8.94,8.97,8.92,8.81,8.87,8.8,8.91,8.95,8.76,8.87,8.68,8.93,8.86,8.68,8.78,8.87,8.82,8.94,8.7,8.75,8.87,8.7,8.75,8.81,8.9,8.86,8.94,9.0,8.79,8.84,8.9,8.84,8.84,8.89,8.83,8.83,8.92,9.0,8.84,8.82,9.01,8.89,8.76,8.69,8.93,8.94,8.92,8.94,9.02,8.84,8.9,9.08,8.84,8.95,8.87,8.91,9.01,9.03,9.1,8.9,9.09,9.07,9.19,9.03,9.04,9.02,9.15,9.41
5.48,6.85,7.62,7.58,7.55,7.67,7.87,7.84,8.1,8.3,8.19,8.76,9.06,9.04,9.12,8.79,8.92,8.95,8.85,8.88,8.75,8.75,8.83,8.85,8.84,8.77,8.83,8.88,8.82,8.8,8.69,8.81,8.79,8.81,8.74,8.78,8.97,8.84,8.73,9.12,8.83,8.91,8.81,8.9,8.75,8.77,8.83,8.9,8.99,8.9,8.88,8.81,8.78,8.96,8.97,8.87,8.99,8.83,8.75,8.93,8.85,9.07,8.88,8.79,8.95,8.94,8.93,9.01,9.09,8.97,8.96,8.84,8.98,8.67,8.78,8.77,8.8,8.91,9.05,8.89,8.77,8.99,8.97,9.09,9.1,9.13,9.01,9.08,8.88,9.05,9.08,8.98,8.96,9.16,9.23,9.09,9.39,9.5,9.58,9.65
5.6,6.51,7.15,7.42,7.37,7.2,7.2,7.21,7.45,7.27,7.32,7.33,7.76,8.19,8.11,8.2,8.15,8.12,8.1,8.24,8.03,8.16,8.2,8.19,8.27,8.33,8.21,8.55,8.73,8.66,8.96,8.75,8.86,8.93,8.89,8.93,8.72,8.74,8.72,8.7,8.87,8.86,8.69,8.76,8.71,8.87,8.67,8.74,8.89,8.83,8.68,8.8,8.75,8.89,8.85,8.91,8.85,8.84,8.7,8.85,9.04,9.0,8.75,8.95,8.9,8.76,8.72,8.76,8.75,8.95,8.79,8.72,8.86,8.94,8.98,8.94,8.83,9.11,9.06,8.87,8.79,8.91,8.98,8.98,8.91,8.89,8.87,8.78,8.92,9.12,8.9,8.97,9.02,8.96,9.05,9.1,9.01,8.98,9.05,9.17
5.47,6.49,6.77,7.06,7.27,7.67,8.02,9.01,8.89,8.83,8.75,8.73,8.89,8.84,8.9,8.71,8.87,8.69,8.77,8.9,8.87,8.73,8.82,8.92,8.76,8.86,8.91,8.83,8.84,8.9,8.86,8.68,8.81,8.81,8.87,8.81,8.73,8.92,8.76,9.13,8.89,8.99,8.77,8.95,8.69,8.78,8.95,8.85,8.86,8.75,8.76,8.77,8.83,8.76,8.86,8.91,8.91,8.93,8.9,8.89,8.88,8.84,8.81,8.77,8.92,8.85,8.93,8.78,8.94,8.8,8.75,8.87,8.82,8.9,8.75,8.82,8.8,8.84,8.81,8.87,8.9,8.89,8.76,8.84,8.95,8.85,8.87,8.9,8.73,8.82,8.8,9.0,8.93,8.92,8.83,8.89,9.04,8.94,9.26,9.53
5.52,6.91,7.35,7.56,7.89,8.06,8.2,8.22,8.35,8.25,8.23,8.34,8.35,8.25,8.19,8.3,8.24,8.31,8.23,8.17,8.13,8.32,8.3,8.57,8.68,9.13,9.2,9.13,9.19,9.23,9.09,9.29,9.17,9.18,9.26,9.22,9.31,9.24,9.18,9.11,9.05,9.16,9.16,9.26,9.06,9.2,9.14,8.98,9.15,9.04,9.12,8.95,8.93,8.98,9.14,9.23,9.07,9.07,8.91,9.03,9.16,9.1,9.27,9.43,9.25,9.33,9.4,9.39,9.38,9.49,9.41,9.25,9.37,9.44,9.44,9.37,9.35,9.31,9.35,9.23,9.28,9.25,9.25,9.42,9.39,9.45,9.3,9.51,9.48,9.54,9.4,9.52,9.55,9.59,9.61,9.73,9.7,9.8,9.93,9.96
5.51,8.07,8.32,8.27,8.2,8.16,8.28,8.39,8.29,8.37,8.42,8.48,8.36,8.19,8.28,8.21,8.15,8.31,8.36,8.37,8.21,8.21,8.26,8.42,8.85,8.82,8.94,8.81,9.0,9.18,9.12,9.05,8.83,8.68,8.85,8.87,8.81,8.92,8.85,8.91,8.82,8.9,8.89,8.82,8.92,8.88,8.79,8.86,8.82,8.89,8.92,8.95,8.9,8.82,8.98,8.98,8.86,8.92,8.82,8.83,8.9,8.99,9.06,9.02,8.88,8.96,8.93,8.94,8.92,9.08,8.8,8.9,8.96,8.94,8.86,9.07,8.96,8.96,9.12,8.96,9.28,9.15,8.97,9.11,9.24,9.23,9.07,9.2,9.25,9.21,8.98,9.23,9.24,9.16,9.21,9.36,9.32,9.41,9.63,9.64
5.4,6.89,7.37,7.61,7.5,7.7,7.53,7.38,7.71,8.0,8.11,8.27,8.76,9.0,9.13,8.95,9.04,8.89,8.85,8.98,9.07,8.95,8.88,9.06,9.11,8.94,9.01,9.06,8.98,8.92,8.94,8.8,9.18,9.04,8.96,8.95,9.01,9.12,9.08,8.95,8.96,8.86,8.84,8.93,8.8,8.93,8.96,8.82,9.07,8.95,8.9,8.97,8.93,8.95,9.01,8.64,9.0,8.92,8.92,9.06,8.96,8.99,8.89,8.9,8.87,8.83,8.9,8.96,9.01,9.02,9.05,9.07,8.85,9.02,8.88,9.03,9.09,9.18,9.06,8.93,9.07,9.18,9.18,9.03,9.06,8.95,8.98,9.1,8.89,9.08,8.9,9.13,9.02,9.18,9.14,9.26,9.11,9.37,9.29,9.58
